dsp clock from the systime interface: 569618195833
sequence_number, timestamp(us), updated_timestamp(us), acc_x, acc_y, acc_z, ang_x, ang_y, ang_z, temperature_C
272507, 570131560, 575094689, 0.09, 0.48, 1.35, 0.40, -0.19, -0.04, 44.39
272508, 570133574, 575096703, 0.71, 0.21, 0.85, 0.32, -0.01, -0.05, 44.38
272509, 570135558, 575098687, 0.28, -0.06, 2.32, 0.09, 0.64, -0.03, 44.41
272510, 570137573, 575100702, -0.02, -0.15, 1.08, -0.03, 0.95, 0.04, 44.39
272511, 570139556, 575102685, -0.47, -0.38, 0.89, 0.22, 0.88, 0.08, 44.38
272512, 570141571, 575104700, -0.40, -0.10, 1.60, 0.34, 0.46, 0.04, 44.41
272513, 570143555, 575106684, 0.13, 0.17, -0.58, 0.22, 0.23, -0.02, 44.42
272514, 570145569, 575108698, 0.19, 0.43, 1.14, 0.37, -0.11, -0.03, 44.44
272515, 570147553, 575110682, 0.71, 0.21, 0.61, 0.37, 0.02, -0.01, 44.40
272516, 570149567, 575112696, 0.10, -0.02, 2.51, 0.16, 0.59, 0.02, 44.37
272517, 570151551, 575114680, -0.03, 0.04, 1.04, -0.03, 1.03, 0.06, 44.36
272518, 570153565, 575116694, -0.49, -0.43, 0.50, 0.16, 0.91, 0.07, 44.36
272519, 570155549, 575118678, -0.30, -0.13, 1.70, 0.34, 0.30, 0.02, 44.40
272520, 570157564, 575120693, 0.15, 0.13, -0.19, 0.29, 0.01, -0.05, 44.43
272521, 570159548, 575122677, 0.07, 0.16, 0.78, 0.41, -0.07, -0.05, 44.40
272522, 570161562, 575124691, 0.71, 0.30, 0.72, 0.40, 0.21, -0.03, 44.35
272523, 570163546, 575126675, 0.00, -0.02, 2.29, 0.18, 0.59, 0.02, 44.35
272524, 570165560, 575128689, -0.00, 0.19, 1.39, -0.04, 0.88, 0.06, 44.42
272525, 570167575, 575130704, -0.49, -0.49, 0.54, 0.18, 0.74, 0.07, 44.36
272526, 570169558, 575132687, -0.11, 0.01, 1.22, 0.43, 0.18, 0.03, 44.35
272527, 570171573, 575134702, 0.14, 0.03, 0.26, 0.35, -0.07, -0.01, 44.39
272528, 570173557, 575136686, 0.15, 0.09, 0.66, 0.37, 0.05, -0.03, 44.38
272529, 570175571, 575138700, 0.58, 0.26, 1.09, 0.31, 0.39, -0.01, 44.40
272530, 570177555, 575140684, -0.15, 0.03, 2.10, 0.21, 0.59, 0.02, 44.38
272531, 570179569, 575142698, -0.04, 0.23, 1.31, 0.09, 0.65, 0.05, 44.41
272532, 570181553, 575144682, -0.43, -0.36, 0.67, 0.25, 0.52, 0.03, 44.42
272533, 570183567, 575146696, -0.06, 0.06, 0.61, 0.40, 0.16, -0.02, 44.42
272534, 570185551, 575148680, 0.04, 0.05, 0.81, 0.36, -0.08, -0.03, 44.38
272535, 570187566, 575150695, 0.35, -0.09, 0.84, 0.34, 0.05, -0.02, 44.38
272536, 570189550, 575152679, 0.51, 0.09, 1.42, 0.26, 0.42, 0.02, 44.39
272537, 570191564, 575154693, -0.22, 0.03, 1.20, 0.27, 0.58, 0.06, 44.41
272538, 570193548, 575156677, -0.03, 0.18, 1.11, 0.23, 0.52, 0.09, 44.39
272539, 570195562, 575158691, -0.32, -0.11, 1.45, 0.29, 0.36, 0.04, 44.39
272540, 570197546, 575160675, 0.04, 0.16, -0.09, 0.32, 0.17, -0.05, 44.37
272541, 570199560, 575162689, 0.34, -0.29, 0.74, 0.32, 0.03, -0.04, 44.34
272542, 570201575, 575164704, 0.05, -0.10, 1.90, 0.25, 0.43, 0.01, 44.33
272543, 570203559, 575166688, -0.23, -0.03, 0.77, 0.27, 0.63, 0.05, 44.40
272544, 570205573, 575168702, -0.08, 0.25, 1.07, 0.34, 0.42, 0.08, 44.45
272545, 570207557, 575170686, -0.22, 0.15, 1.36, 0.38, 0.04, 0.04, 44.38
272546, 570209571, 575172700, 0.30, 0.22, 0.09, 0.29, -0.00, -0.03, 44.40
272547, 570211555, 575174684, 0.22, -0.08, 1.31, 0.36, -0.06, -0.03, 44.40
272548, 570213569, 575176698, 0.35, -0.31, 0.43, 0.30, 0.18, 0.00, 44.36
272549, 570215553, 575178682, -0.17, -0.06, 2.35, 0.25, 0.53, 0.05, 44.40
272550, 570217568, 575180697, -0.16, 0.19, 0.62, 0.27, 0.66, 0.05, 44.43
272551, 570219551, 575182680, -0.25, 0.14, 0.97, 0.42, 0.31, 0.04, 44.42
272552, 570221566, 575184695, -0.16, 0.33, 1.38, 0.41, -0.23, -0.02, 44.40
272553, 570223550, 575186679, 0.27, 0.13, 0.06, 0.25, -0.11, -0.10, 44.40
272554, 570225564, 575188693, 0.19, -0.29, 1.05, 0.30, -0.03, -0.08, 44.42
272555, 570227548, 575190677, 0.46, -0.24, 1.06, 0.31, 0.21, 0.01, 44.37
272556, 570229562, 575192691, -0.30, -0.09, 1.98, 0.30, 0.36, 0.10, 44.40
272557, 570231546, 575194675, -0.03, 0.32, 0.56, 0.33, 0.52, 0.11, 44.38
272558, 570233561, 575196690, -0.25, 0.20, 1.21, 0.41, 0.31, 0.08, 44.41
272559, 570235575, 575198704, 0.01, 0.39, 0.88, 0.34, -0.16, 0.01, 44.42
272560, 570237559, 575200688, 0.15, 0.07, 0.61, 0.21, -0.13, -0.09, 44.41
272561, 570239573, 575202702, 0.07, -0.47, 0.80, 0.27, -0.07, -0.11, 44.40
272562, 570241557, 575204686, 0.55, -0.29, 1.05, 0.34, 0.19, -0.04, 44.40
272563, 570243571, 575206700, -0.40, -0.20, 1.41, 0.33, 0.21, 0.06, 44.39
272564, 570245555, 575208684, 0.15, 0.35, 0.96, 0.37, 0.37, 0.10, 44.43
272565, 570247570, 575210699, -0.16, 0.41, 1.59, 0.35, 0.27, 0.09, 44.42
272566, 570249553, 575212682, 0.07, 0.48, 0.49, 0.30, -0.03, 0.02, 44.39
272567, 570251568, 575214697, -0.09, 0.15, 1.18, 0.29, -0.09, -0.07, 44.45
272568, 570253552, 575216681, 0.09, -0.59, 0.64, 0.23, -0.07, -0.09, 44.43
272569, 570255566, 575218695, 0.40, -0.46, 0.66, 0.26, 0.18, -0.03, 44.38
272570, 570257550, 575220679, -0.32, -0.25, 1.45, 0.31, 0.09, 0.06, 44.37
272571, 570259564, 575222693, 0.36, 0.35, 1.16, 0.47, 0.21, 0.11, 44.41
272572, 570261548, 575224677, -0.17, 0.70, 1.97, 0.35, 0.13, 0.10, 44.37
272573, 570263563, 575226692, 0.21, 0.50, -0.20, 0.28, 0.07, 0.01, 44.41
272574, 570265546, 575228675, -0.13, 0.03, 1.19, 0.30, -0.01, -0.07, 44.43
272575, 570267561, 575230690, 0.15, -0.45, 0.94, 0.17, -0.03, -0.10, 44.43
272576, 570269575, 575232704, 0.02, -0.66, 0.45, 0.17, 0.20, -0.06, 44.42
272577, 570271559, 575234688, -0.21, -0.17, 1.64, 0.30, 0.03, 0.04, 44.42
272578, 570273573, 575236702, 0.25, 0.26, 1.17, 0.54, 0.10, 0.10, 44.35
272579, 570275557, 575238686, -0.10, 0.80, 2.02, 0.39, -0.03, 0.10, 44.36
272580, 570277572, 575240701, 0.35, 0.51, -0.21, 0.25, 0.08, 0.03, 44.38
272581, 570279555, 575242684, -0.00, -0.03, 0.97, 0.22, 0.06, -0.04, 44.36
272582, 570281570, 575244699, 0.27, -0.38, 1.22, 0.13, 0.03, -0.06, 44.40
272583, 570283554, 575246683, -0.18, -0.60, 0.40, 0.14, 0.21, -0.02, 44.43
272584, 570285568, 575248697, -0.15, -0.18, 1.76, 0.33, 0.05, 0.04, 44.43
272585, 570287552, 575250681, 0.12, 0.15, 0.49, 0.56, 0.10, 0.06, 44.40
272586, 570289566, 575252695, 0.00, 0.83, 2.40, 0.37, -0.12, 0.05, 44.40
272587, 570291550, 575254679, 0.45, 0.47, 0.20, 0.23, 0.03, -0.02, 44.43
272588, 570293565, 575256694, 0.00, -0.11, 0.74, 0.14, 0.05, -0.05, 44.37
272589, 570295548, 575258677, 0.20, -0.36, 0.98, 0.19, 0.07, -0.03, 44.36
272590, 570297563, 575260692, -0.36, -0.45, 0.80, 0.17, 0.24, 0.01, 44.42
272591, 570299547, 575262676, -0.09, -0.03, 1.51, 0.33, 0.14, 0.05, 44.38
272592, 570301561, 575264690, 0.05, 0.12, 0.12, 0.48, 0.08, 0.07, 44.39
272593, 570303575, 575266704, 0.21, 0.65, 2.80, 0.31, -0.27, 0.05, 44.43
272594, 570305559, 575268688, 0.35, 0.33, 0.47, 0.23, -0.05, -0.01, 44.37
272595, 570307574, 575270703, -0.06, -0.15, 0.65, 0.14, 0.19, -0.04, 44.39
272596, 570309557, 575272686, 0.22, -0.26, 0.60, 0.25, 0.26, -0.02, 44.41
272597, 570311572, 575274701, -0.41, -0.33, 0.80, 0.18, 0.19, -0.01, 44.40
272598, 570313556, 575276685, -0.02, 0.04, 1.81, 0.30, -0.02, 0.01, 44.37
272599, 570315570, 575278699, 0.17, 0.21, 0.12, 0.41, -0.06, 0.03, 44.37
272600, 570317554, 575280683, 0.29, 0.40, 2.65, 0.36, -0.32, 0.03, 44.39
272601, 570319568, 575282697, 0.20, 0.26, 0.51, 0.22, 0.05, 0.01, 44.43
272602, 570321552, 575284681, -0.08, -0.07, 0.70, 0.07, 0.42, -0.00, 44.41
272603, 570323566, 575286695, 0.06, -0.18, 0.28, 0.20, 0.38, 0.00, 44.39
272604, 570325550, 575288679, -0.27, -0.31, 1.31, 0.23, 0.04, -0.00, 44.41
272605, 570327565, 575290694, 0.07, -0.01, 1.73, 0.34, -0.21, 0.01, 44.41
272606, 570329549, 575292678, 0.25, 0.10, 0.21, 0.34, -0.08, 0.01, 44.37
272607, 570331563, 575294692, 0.34, 0.21, 2.15, 0.36, -0.18, 0.02, 44.38
272608, 570333547, 575296676, 0.18, 0.22, 0.52, 0.21, 0.16, 0.02, 44.36
272609, 570335561, 575298690, -0.02, 0.18, 1.01, 0.09, 0.42, 0.01, 44.40
272610, 570337576, 575300705, -0.00, -0.00, -0.06, 0.22, 0.30, 0.00, 44.40
272611, 570339559, 575302688, -0.24, -0.20, 1.60, 0.30, -0.03, -0.00, 44.43
272612, 570341574, 575304703, -0.01, -0.01, 1.71, 0.31, -0.16, 0.00, 44.45
272613, 570343558, 575306687, 0.21, -0.22, 0.05, 0.21, 0.07, -0.02, 44.45
272614, 570345572, 575308701, 0.24, 0.10, 2.62, 0.27, -0.11, 0.00, 44.42
272615, 570347556, 575310685, 0.26, 0.07, 0.12, 0.25, 0.07, 0.03, 44.40
272616, 570349570, 575312699, -0.03, 0.41, 1.38, 0.23, 0.29, 0.04, 44.43
272617, 570351554, 575314683, 0.00, 0.14, -0.44, 0.25, 0.33, 0.03, 44.42
272618, 570353568, 575316697, -0.13, 0.16, 1.48, 0.29, 0.10, -0.00, 44.42
272619, 570355552, 575318681, -0.11, 0.01, 1.94, 0.23, -0.08, -0.02, 44.43
272620, 570357567, 575320696, 0.22, -0.38, 0.37, 0.14, 0.09, -0.07, 44.43
272621, 570359551, 575322680, 0.32, -0.18, -0.24, 0.30, -0.01, 0.04, 44.34
272622, 570361565, 575324694, -0.15, 0.44, 1.25, 0.29, 0.27, 0.09, 44.39
272623, 570363549, 575326678, 0.09, 0.25, -0.65, 0.29, 0.46, 0.07, 44.40
272624, 570365563, 575328692, -0.11, 0.48, 1.95, 0.27, 0.26, 0.01, 44.39
272625, 570367547, 575330676, 0.02, -0.02, 1.57, 0.18, -0.08, -0.05, 44.38
272626, 570369561, 575332690, 0.24, -0.43, 1.02, 0.09, -0.08, -0.11, 44.40
272627, 570371576, 575334705, 0.05, -0.39, 2.51, 0.21, -0.29, -0.05, 44.44
272628, 570373560, 575336689, 0.32, -0.20, -0.50, 0.35, 0.09, 0.05, 44.41
272629, 570375574, 575338703, -0.28, 0.41, 0.63, 0.32, 0.32, 0.11, 44.40
272630, 570377558, 575340687, 0.17, 0.46, -0.02, 0.31, 0.48, 0.07, 44.40
272631, 570379572, 575342701, -0.17, 0.55, 1.89, 0.19, 0.24, 0.01, 44.41
272632, 570381556, 575344685, 0.11, -0.16, 1.59, 0.16, -0.11, -0.06, 44.42
272633, 570383570, 575346699, 0.06, -0.47, 1.28, 0.12, -0.16, -0.11, 44.36
272634, 570385554, 575348683, 0.12, -0.53, 2.25, 0.24, -0.26, -0.03, 44.40
272635, 570387569, 575350698, 0.33, -0.09, -0.89, 0.33, 0.20, 0.06, 44.38
272636, 570389553, 575352682, -0.16, 0.48, 0.60, 0.33, 0.31, 0.11, 44.40
272637, 570391567, 575354696, 0.18, 0.65, 0.50, 0.36, 0.35, 0.06, 44.36
272638, 570393551, 575356680, -0.17, 0.55, 2.19, 0.11, 0.18, 0.00, 44.40
272639, 570395565, 575358694, 0.15, -0.35, 1.27, 0.14, -0.04, -0.07, 44.43
272640, 570397549, 575360678, -0.05, -0.63, 1.37, 0.10, -0.13, -0.09, 44.40
272641, 570399563, 575362692, 0.17, -0.48, 2.31, 0.28, -0.19, -0.02, 44.38
272642, 570401547, 575364676, 0.15, 0.10, -1.34, 0.30, 0.24, 0.06, 44.43
272643, 570403562, 575366691, -0.14, 0.44, 0.60, 0.40, 0.25, 0.09, 44.43
272644, 570405545, 575368674, 0.20, 0.81, 1.09, 0.36, 0.22, 0.05, 44.43
272645, 570407560, 575370689, -0.11, 0.38, 1.89, 0.06, 0.15, -0.02, 44.40
272646, 570409574, 575372703, 0.27, -0.34, 1.28, 0.12, 0.03, -0.08, 44.42
272647, 570411558, 575374687, -0.04, -0.82, 1.18, 0.11, -0.12, -0.07, 44.42
272648, 570413572, 575376701, 0.22, -0.37, 2.56, 0.27, -0.17, 0.02, 44.42
272649, 570415556, 575378685, -0.05, 0.11, -1.54, 0.25, 0.25, 0.09, 44.38
272650, 570417571, 575380700, -0.08, 0.58, 1.12, 0.47, 0.30, 0.09, 44.43
272651, 570419555, 575382684, 0.11, 0.82, 0.72, 0.37, 0.26, 0.04, 44.42
272652, 570421569, 575384698, -0.11, 0.32, 1.92, 0.05, 0.14, -0.06, 44.42
272653, 570423553, 575386682, 0.11, -0.44, 1.14, 0.07, -0.05, -0.12, 44.37
272654, 570425567, 575388696, 0.04, -0.88, 1.11, 0.12, -0.20, -0.09, 44.43
272655, 570427551, 575390680, 0.20, -0.32, 2.43, 0.30, -0.18, 0.02, 44.42
272656, 570429565, 575392694, -0.02, 0.16, -1.14, 0.26, 0.32, 0.09, 44.43
272657, 570431549, 575394678, 0.03, 0.58, 0.88, 0.47, 0.36, 0.11, 44.37
272658, 570433564, 575396693, 0.09, 0.72, 0.71, 0.34, 0.19, 0.07, 44.37
272659, 570435547, 575398676, 0.03, 0.31, 2.68, 0.09, 0.00, -0.03, 44.45
272660, 570437562, 575400691, 0.03, -0.57, 0.19, 0.06, -0.04, -0.10, 44.43
272661, 570439546, 575402675, 0.11, -0.66, 1.72, 0.15, -0.07, -0.09, 44.42
272662, 570441560, 575404689, 0.08, -0.18, 1.71, 0.30, -0.14, 0.00, 44.40
272663, 570443574, 575406703, 0.00, 0.26, -0.74, 0.28, 0.28, 0.04, 44.43
272664, 570445558, 575408687, 0.00, 0.45, 0.83, 0.43, 0.30, 0.05, 44.43
272665, 570447573, 575410702, 0.25, 0.68, 0.77, 0.30, 0.11, 0.03, 44.41
272666, 570449556, 575412685, -0.07, -0.10, 2.52, 0.10, -0.10, -0.02, 44.38
272667, 570451571, 575414700, -0.00, -0.64, 0.60, 0.03, 0.01, -0.05, 44.38
272668, 570453555, 575416684, 0.08, -0.45, 1.69, 0.18, 0.08, -0.02, 44.38
272669, 570455569, 575418698, -0.04, -0.03, 0.79, 0.35, -0.12, 0.05, 44.40
272670, 570457553, 575420682, 0.06, 0.60, 0.03, 0.37, 0.13, 0.05, 44.41
272671, 570459567, 575422696, 0.03, 0.57, 0.87, 0.36, 0.17, 0.02, 44.43
272672, 570461551, 575424680, 0.31, 0.49, 0.52, 0.21, 0.14, -0.03, 44.46
272673, 570463566, 575426695, -0.21, -0.37, 2.87, 0.08, -0.10, -0.05, 44.44
272674, 570465549, 575428678, 0.16, -0.78, 0.50, 0.03, 0.01, -0.06, 44.40
272675, 570467564, 575430693, -0.02, -0.40, 1.64, 0.18, 0.07, 0.00, 44.42
272676, 570469548, 575432677, 0.01, 0.07, 0.60, 0.40, -0.12, 0.09, 44.41
272677, 570471562, 575434691, 0.07, 0.85, 0.17, 0.46, 0.11, 0.08, 44.41
272678, 570473546, 575436675, -0.03, 0.74, 0.94, 0.31, 0.17, 0.02, 44.44
272679, 570475560, 575438689, 0.29, 0.35, 0.28, 0.13, 0.17, -0.06, 44.41
272680, 570477605, 575440734, -0.24, -0.61, 3.18, 0.04, -0.17, -0.07, 44.42
272681, 570479558, 575442687, 0.18, -0.90, 0.58, 0.04, -0.06, -0.05, 44.44
272682, 570481573, 575444702, -0.04, -0.37, 1.58, 0.19, 0.02, 0.03, 44.43
272683, 570483557, 575446686, 0.11, 0.15, 0.10, 0.46, -0.05, 0.10, 44.40
272684, 570485571, 575448700, 0.03, 0.98, 0.35, 0.50, 0.16, 0.09, 44.39
272685, 570487555, 575450684, -0.01, 0.90, 1.22, 0.26, 0.15, 0.00, 44.43
272686, 570489569, 575452698, 0.27, 0.17, 0.35, 0.04, 0.13, -0.09, 44.42
272687, 570491553, 575454682, -0.19, -0.86, 2.91, 0.02, -0.26, -0.09, 44.42
272688, 570493568, 575456697, 0.27, -0.94, 0.60, 0.09, -0.17, -0.04, 44.41
272689, 570495551, 575458680, -0.13, -0.25, 1.52, 0.24, -0.01, 0.07, 44.42
272690, 570497566, 575460695, 0.07, 0.36, 0.08, 0.51, 0.10, 0.12, 44.46
272691, 570499550, 575462679, -0.05, 1.05, 0.11, 0.46, 0.26, 0.09, 44.42
272692, 570501564, 575464693, 0.04, 0.98, 1.90, 0.18, 0.09, -0.03, 44.42
272693, 570503548, 575466677, 0.13, -0.18, 0.27, -0.05, 0.00, -0.13, 44.42
272694, 570505562, 575468691, -0.06, -0.93, 3.02, 0.03, -0.34, -0.10, 44.40
272695, 570507546, 575470675, 0.24, -1.06, -0.12, 0.13, -0.20, -0.02, 44.42
272696, 570509560, 575472689, -0.09, -0.13, 1.69, 0.31, -0.04, 0.10, 44.41
272697, 570511575, 575474704, 0.09, 0.64, 0.37, 0.51, 0.16, 0.14, 44.37
272698, 570513559, 575476688, -0.04, 1.15, -0.10, 0.37, 0.34, 0.08, 44.43
272699, 570515634, 575478763, 0.08, -0.36, 0.29, -0.08, -0.15, -0.14, 44.40
272700, 570517557, 575480686, 0.08, -0.36, 0.29, -0.08, -0.15, -0.14, 44.40
272701, 570519571, 575482700, 0.10, -1.06, -0.82, 0.12, -0.18, -0.01, 44.38
272702, 570521555, 575484684, 0.07, -0.04, 2.07, 0.35, -0.06, 0.11, 44.37
272703, 570523570, 575486699, 0.09, 0.68, 0.52, 0.48, 0.15, 0.14, 44.41
272704, 570525553, 575488682, -0.02, 1.18, -0.12, 0.29, 0.37, 0.06, 44.41
272705, 570527568, 575490697, 0.05, 0.83, 2.13, 0.17, -0.01, -0.06, 44.43
272706, 570529552, 575492681, -0.01, -0.44, 0.27, -0.06, -0.20, -0.14, 44.41
272707, 570531566, 575494695, -0.11, -0.97, 2.66, 0.06, -0.39, -0.11, 44.40
272708, 570533550, 575496679, 0.14, -0.92, -0.56, 0.08, -0.22, -0.01, 44.43
272709, 570535564, 575498693, 0.15, -0.03, 2.40, 0.37, -0.16, 0.11, 44.42
272710, 570537548, 575500677, 0.12, 0.71, 0.09, 0.45, 0.10, 0.15, 44.42
272711, 570539562, 575502691, -0.01, 1.14, 0.36, 0.27, 0.38, 0.07, 44.41
272712, 570541546, 575504675, 0.09, 0.78, 1.86, 0.18, 0.01, -0.04, 44.40
272713, 570543561, 575506690, -0.04, -0.50, 0.53, -0.06, -0.18, -0.12, 44.42
272714, 570545575, 575508704, -0.25, -1.02, 2.07, -0.00, -0.36, -0.10, 44.44
272715, 570547559, 575510688, 0.15, -0.78, -0.21, 0.06, -0.25, -0.02, 44.38
272716, 570549573, 575512702, 0.12, -0.03, 2.47, 0.42, -0.25, 0.09, 44.43
272717, 570551557, 575514686, 0.18, 0.81, 0.11, 0.42, 0.06, 0.12, 44.43
272718, 570553571, 575516700, 0.05, 1.10, 0.50, 0.23, 0.33, 0.04, 44.43
272719, 570555555, 575518684, 0.07, 0.68, 1.55, 0.17, -0.04, -0.05, 44.45
272720, 570557570, 575520699, -0.04, -0.49, 1.01, -0.02, -0.23, -0.10, 44.44
272721, 570559554, 575522683, -0.26, -0.97, 1.68, -0.05, -0.34, -0.06, 44.44
272722, 570561568, 575524697, 0.23, -0.73, -0.19, 0.04, -0.17, 0.01, 44.42
272723, 570563552, 575526681, -0.00, -0.10, 2.48, 0.42, -0.24, 0.11, 44.44
272724, 570565566, 575528695, 0.25, 0.82, -0.18, 0.37, 0.05, 0.12, 44.43
272725, 570567550, 575530679, 0.06, 0.99, 1.26, 0.22, 0.24, 0.02, 44.44
272726, 570569564, 575532693, 0.07, 0.57, 0.78, 0.16, -0.09, -0.06, 44.42
272727, 570571548, 575534677, -0.04, -0.36, 1.56, 0.02, -0.25, -0.09, 44.42
272728, 570573563, 575536692, -0.28, -0.85, 1.31, -0.05, -0.33, -0.06, 44.42
272729, 570575546, 575538675, 0.31, -0.65, -0.18, 0.05, -0.14, -0.01, 44.41
272730, 570577561, 575540690, -0.08, -0.08, 2.32, 0.36, -0.29, 0.09, 44.40
272731, 570579575, 575542704, 0.35, 0.71, -0.02, 0.34, -0.04, 0.11, 44.39
272732, 570581559, 575544688, 0.02, 0.89, 1.79, 0.22, 0.12, 0.03, 44.43
272733, 570583573, 575546702, 0.08, 0.36, 0.14, 0.11, -0.01, -0.02, 44.39
272734, 570585557, 575548686, -0.08, -0.19, 1.74, 0.01, -0.14, -0.05, 44.38
272735, 570587572, 575550701, -0.25, -0.72, 1.07, -0.05, -0.32, -0.05, 44.45
272736, 570589556, 575552685, 0.28, -0.50, 0.47, 0.05, -0.19, -0.04, 44.44
272737, 570591570, 575554699, -0.10, -0.00, 1.98, 0.30, -0.37, 0.04, 44.39
272738, 570593554, 575556683, 0.42, 0.57, -0.17, 0.31, -0.10, 0.05, 44.40
272739, 570595568, 575558697, -0.12, 0.66, 1.88, 0.21, 0.03, 0.02, 44.39
272740, 570597552, 575560681, 0.11, 0.30, 0.11, 0.08, 0.08, -0.01, 44.45
272741, 570599566, 575562695, -0.19, -0.11, 1.58, -0.03, -0.06, -0.01, 44.45
272742, 570601550, 575564679, -0.04, -0.63, 1.21, -0.03, -0.35, -0.02, 44.46
272743, 570603565, 575566694, 0.31, -0.28, 0.94, 0.07, -0.31, -0.01, 44.44
272744, 570605548, 575568677, -0.05, 0.05, 1.94, 0.24, -0.40, 0.05, 44.43
272745, 570607563, 575570692, 0.40, 0.46, -0.51, 0.28, -0.01, 0.03, 44.44
272746, 570609547, 575572676, -0.20, 0.51, 1.83, 0.18, 0.06, 0.00, 44.44
272747, 570611561, 575574690, 0.12, 0.25, 0.39, 0.06, 0.11, -0.02, 44.39
272748, 570613575, 575576704, -0.24, -0.07, 1.38, -0.09, -0.11, -0.03, 44.41
272749, 570615559, 575578688, 0.04, -0.57, 0.99, 0.01, -0.41, -0.04, 44.43
272750, 570617604, 575580733, 0.32, -0.23, 1.46, 0.08, -0.38, -0.01, 44.42
272751, 570619558, 575582687, -0.02, -0.03, 1.55, 0.21, -0.34, 0.05, 44.40
272752, 570621572, 575584701, 0.36, 0.44, -0.29, 0.24, 0.07, 0.04, 44.41
272753, 570623556, 575586685, -0.22, 0.38, 1.59, 0.16, 0.04, 0.03, 44.42
272754, 570625570, 575588699, 0.16, 0.34, 0.63, 0.05, 0.07, 0.01, 44.46
272755, 570627554, 575590683, -0.29, -0.14, 0.78, -0.10, -0.15, -0.00, 44.43
272756, 570629568, 575592697, 0.13, -0.33, 1.66, 0.06, -0.39, -0.03, 44.46
272757, 570631552, 575594681, 0.24, -0.18, 1.10, 0.03, -0.35, -0.03, 44.43
272758, 570633567, 575596696, 0.07, -0.14, 1.47, 0.18, -0.28, 0.00, 44.43
272759, 570635550, 575598679, 0.27, 0.37, 0.11, 0.20, 0.04, -0.02, 44.44
272760, 570637565, 575600694, -0.09, 0.19, 1.37, 0.12, -0.03, 0.00, 44.46
272761, 570639549, 575602678, 0.12, 0.34, 0.54, 0.02, -0.00, 0.03, 44.43
272762, 570641563, 575604692, -0.22, -0.16, 1.08, -0.06, -0.15, 0.04, 44.40
272763, 570643547, 575606676, 0.13, -0.13, 1.40, 0.11, -0.26, 0.01, 44.41
272764, 570645561, 575608690, 0.17, 0.04, 1.14, -0.04, -0.24, 0.00, 44.40
272765, 570647576, 575610705, 0.13, -0.21, 1.51, 0.14, -0.26, -0.02, 44.46
272766, 570649560, 575612689, 0.23, 0.27, 0.35, 0.16, -0.08, -0.05, 44.42
272767, 570651574, 575614703, 0.01, 0.05, 1.44, 0.10, -0.08, -0.02, 44.40
272768, 570653558, 575616687, 0.06, 0.33, 0.08, 0.02, -0.01, 0.02, 44.43
272769, 570655572, 575618701, -0.20, -0.24, 1.07, 0.02, -0.11, 0.04, 44.46
272770, 570657556, 575620685, 0.09, 0.02, 1.56, 0.11, -0.18, 0.02, 44.42
272771, 570659570, 575622699, 0.17, 0.13, 1.20, -0.10, -0.19, 0.00, 44.40
272772, 570661554, 575624683, 0.08, -0.27, 1.56, 0.11, -0.25, -0.03, 44.36
272773, 570663569, 575626698, 0.23, 0.18, 0.48, 0.13, -0.09, -0.05, 44.45
272774, 570665583, 575628712, -0.05, 0.04, 1.30, 0.12, -0.08, -0.01, 44.45
272775, 570667567, 575630696, -0.00, 0.28, -0.33, 0.03, -0.05, 0.03, 44.46
272776, 570669551, 575632680, 0.03, 0.01, 1.83, 0.06, -0.13, 0.05, 44.42
272777, 570671565, 575634694, 0.13, -0.07, 0.70, 0.06, -0.18, 0.02, 44.42
272778, 570673549, 575636678, 0.23, 0.01, 1.71, -0.10, -0.18, 0.00, 44.44
272779, 570675563, 575638692, -0.20, -0.34, 1.72, 0.10, -0.15, -0.03, 44.45
272780, 570677547, 575640676, 0.21, 0.18, 0.45, 0.12, 0.09, -0.05, 44.44
272781, 570679561, 575642690, -0.18, 0.16, 0.86, 0.16, -0.05, -0.02, 44.46
272782, 570681545, 575644674, 0.12, 0.08, 1.81, 0.09, -0.30, 0.03, 44.41
272783, 570683560, 575646689, 0.24, -0.09, 0.90, -0.02, -0.19, 0.01, 44.44
272784, 570685574, 575648703, 0.35, -0.14, 1.58, -0.09, -0.02, 0.01, 44.44
272785, 570687558, 575650687, -0.30, -0.52, 1.78, 0.07, 0.02, 0.01, 44.41
272786, 570689572, 575652701, 0.14, 0.07, 0.22, 0.12, 0.21, -0.02, 44.46
272787, 570691556, 575654685, -0.25, 0.37, 0.67, 0.18, -0.09, 0.00, 44.45
272788, 570693571, 575656700, 0.19, 0.36, 0.24, 0.21, -0.36, 0.01, 44.42
272789, 570695554, 575658683, 0.12, 0.17, 1.55, 0.13, -0.39, 0.02, 44.41
272790, 570697569, 575660698, 0.33, -0.04, 1.37, -0.06, -0.12, -0.02, 44.40
272791, 570699553, 575662682, 0.23, -0.32, 1.32, -0.12, 0.12, -0.02, 44.40
272792, 570701598, 575664727, -0.25, -0.59, 1.96, 0.06, 0.09, 0.01, 44.44
272793, 570703551, 575666680, 0.08, 0.08, 0.26, 0.12, 0.20, 0.00, 44.44
272794, 570705565, 575668694, -0.38, 0.39, 0.39, 0.23, -0.10, 0.02, 44.46
272795, 570707549, 575670678, 0.20, 0.51, 0.25, 0.33, -0.33, 0.03, 44.41
272796, 570709563, 575672692, 0.09, 0.29, 1.44, 0.11, -0.36, 0.01, 44.44
